file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,speakersentence,bin_Extraversion,bin_Agreeableness,bin_Conscientiousness,bin_Neuroticism,bin_Openness,sentiment
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F020.wav,unknown,27,45,3.0,2.0,4.0,F,script,27F,OH WILL WE LIKE THAT,6.3,5.7,5.2,4.7,6.2,21,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M024.wav,unknown,27,46,2.5,2.5,4.0,M,script,27M,WELL IT DEPENDS ON HOW WELL WE'VE PLAYED,6.2,5.5,5.5,2.8,6.1,25,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F021.wav,happiness,27,47,3.5,3.0,3.0,F,script,27F,IF ONE OF US DIES,6.3,5.7,5.2,4.7,6.2,22,e1,e1,e1,e1,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F022.wav,unknown,27,48,2.5,2.0,2.5,F,script,27F,DOES THE ONE THAT'S LEFT STILL LAUGH,6.3,5.7,5.2,4.7,6.2,23,e1,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M025.wav,unknown,27,49,3.0,3.0,4.0,M,script,27M,YES YES WITH THE ALL HIS MIGHT,6.2,5.5,5.5,2.8,6.1,26,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F023.wav,unknown,27,50,3.5,3.5,2.0,F,script,27F,WELL THAT'S SERIOUS ENOUGH ISN'T IT,6.3,5.7,5.2,4.7,6.2,24,e1,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M026.wav,unknown,27,51,3.0,3.0,3.5,M,script,27M,NO NO NO NO DEATH IS VERY LAUGHABLE IT'S A CUNNING LITTLE MYSTERY YOU KNOW IT'S ALL DONE WITH MIRRORS,6.2,5.5,5.5,2.8,6.1,27,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F024.wav,happiness,27,52,3.5,3.0,4.0,F,script,27F,I THINK YOU'RE TALKING NONSENSE,6.3,5.7,5.2,4.7,6.2,25,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M027.wav,unknown,27,53,2.0,2.5,4.0,M,script,27M,AH SO IS EVERYONE IN THE LONG RUN HUH,6.2,5.5,5.5,2.8,6.1,28,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F025.wav,unknown,27,54,3.0,2.0,3.0,F,script,27F,HMM,6.3,5.7,5.2,4.7,6.2,26,e1,e1,e1,e1,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M028.wav,excitement,27,55,3.0,3.0,4.0,M,script,27M,LET'S PITY THE POOR PHILOSOPHERS HUH LET'S ENJOY THE PARTY FOR AS LONG AS WE CAN OKAY LET'S BLOW TRUMPETS AND SQUEAKERS AND SIT LIKE SMALL IDIOTIC SCHOOL CHILDREN,6.2,5.5,5.5,2.8,6.1,29,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F026.wav,unknown,27,56,3.0,0.5,4.0,F,script,27F,AH,6.3,5.7,5.2,4.7,6.2,27,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M029.wav,excitement,27,57,3.0,3.0,4.0,M,script,27M,COME HERE DARLING KISS ME,6.2,5.5,5.5,2.8,6.1,30,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F027.wav,unknown,27,58,3.5,3.0,4.5,F,script,27F,OH ELLIOT WORMS DON'T POP,6.3,5.7,5.2,4.7,6.2,28,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M030.wav,happiness,27,59,3.5,2.5,4.0,M,script,27M,BEFORE YOUR BODY ROTS AND WORMS POP OUT OF YOUR EYE SOCKETS,6.2,5.5,5.5,2.8,6.1,31,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M031.wav,happiness,27,60,2.5,2.5,3.5,M,script,27M,SEE YOU KNOW I DON'T CARE WHAT YOU DO YOU COULD PAINT YOURSELF GREEN AND RUN NAKED TO THE PLACE VENDOME,6.2,5.5,5.5,2.8,6.1,32,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F028.wav,unknown,27,61,3.5,2.5,4.0,F,script,27F,OH THANK YOU DARLING,6.3,5.7,5.2,4.7,6.2,29,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M032.wav,unknown,27,62,3.0,2.5,4.0,M,script,27M,YOU COULD RUN OFF WITH ALL THE MEN IN A WORLD I WON'T SAY A WORD JUST AS LONG AS YOU LOVE ME BEST,6.2,5.5,5.5,2.8,6.1,33,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F029.wav,unknown,27,63,3.0,3.0,4.0,F,script,27F,THE SAME APPLIES TO YOU TOO EXCEPT YOU SO MUCH AS LOOK AT ANOTHER WOMEN I'LL KILL YOU,6.3,5.7,5.2,4.7,6.2,30,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M033.wav,happiness,27,64,2.5,1.5,4.0,M,script,27M,DO YOU REMEMBER THAT ROW WE DID HAVE IN VENICE,6.2,5.5,5.5,2.8,6.1,34,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F030.wav,happiness,27,65,2.5,2.0,4.0,F,script,27F,WHICH PARTICULAR ONE,6.3,5.7,5.2,4.7,6.2,31,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M034.wav,unknown,27,66,3.5,3.0,3.5,M,script,27M,THE ONE WHEN YOU PUT THAT LITTLE WOODEN PAINTED SNAKE IN MY BED,6.2,5.5,5.5,2.8,6.1,35,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F031.wav,excitement,27,67,4.5,3.0,5.0,F,script,27F,OH CHARLES THAT WAS HIS NAME CHARLES HE DID WRIGGLE SO BEAUTIFULLY,6.3,5.7,5.2,4.7,6.2,32,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M035.wav,unknown,27,68,2.5,3.0,2.5,M,script,27M,IT WAS A HORRIBLE THING I HATED IT,6.2,5.5,5.5,2.8,6.1,36,e1,e1,e1,e0,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F032.wav,unknown,27,69,4.0,3.0,4.0,F,script,27F,OH I KNOW YOU THREW IT OUT THE WINDOW AND INTO THE GRAND CANAL OH I'LL NEVER FORGIVE YOU FOR THAT,6.3,5.7,5.2,4.7,6.2,33,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M036.wav,unknown,27,70,2.0,2.0,3.5,M,script,27M,OF COURSE HOW LONG DID THAT ROW LAST,6.2,5.5,5.5,2.8,6.1,37,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F033.wav,unknown,27,71,2.0,2.0,3.5,F,script,27F,IT WENT ON INTERMITTENTLY FOR DAYS,6.3,5.7,5.2,4.7,6.2,34,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M037.wav,excitement,27,72,3.5,2.5,4.0,M,script,27M,BUT YOU KNOW IT WASN'T AS BAD AS THE ONE WE HAD IN CANNES MMHMM WHERE YOUR CURLING IRONS BURNT A HOLE IN MY DRESSING GOWN,6.2,5.5,5.5,2.8,6.1,38,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F034.wav,happiness,27,73,3.0,2.5,4.0,F,script,27F,CANNES MMHMM,6.3,5.7,5.2,4.7,6.2,35,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F035.wav,unknown,27,74,3.0,2.5,4.0,F,script,27F,OH IT BURNT MY COMB TOO AND ALL THOSE TOWELS IN THE BATHROOM,6.3,5.7,5.2,4.7,6.2,36,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M038.wav,unknown,27,75,3.5,2.0,3.0,M,script,27M,OH THAT WAS A ROUSER WASN'T IT,6.2,5.5,5.5,2.8,6.1,39,e1,e1,e1,e0,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F036.wav,happiness,27,76,4.0,3.0,4.5,F,script,27F,THE MANAGER CAME IN HE FOUND US ROLLING ABOUT THE FLOOR,6.3,5.7,5.2,4.7,6.2,37,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M039.wav,happiness,27,77,4.5,2.5,5.0,M,script,27M,I WILL NEVER FORGET THE LOOK ON HIS FACE,6.2,5.5,5.5,2.8,6.1,40,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F037.wav,happiness,27,78,4.5,3.0,5.0,F,script,27F,SCRATCHING AND BITING LIKE PANTHERS OH,6.3,5.7,5.2,4.7,6.2,38,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M040.wav,happiness,27,79,2.5,2.0,5.0,M,script,27M,OH,6.2,5.5,5.5,2.8,6.1,41,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F038.wav,happiness,27,80,3.5,2.5,4.0,F,script,27F,UTTERLY UTTERLY RIDICULOUS,6.3,5.7,5.2,4.7,6.2,39,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F039.wav,happiness,27,81,4.0,2.0,4.0,F,script,27F,OH,6.3,5.7,5.2,4.7,6.2,40,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M041.wav,happiness,27,82,2.0,2.5,4.0,M,script,27M,WE WERE VERY MUCH YOUNGER THEN,6.2,5.5,5.5,2.8,6.1,42,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F040.wav,happiness,27,83,2.0,2.5,4.0,F,script,27F,VERY MUCH SILLIER,6.3,5.7,5.2,4.7,6.2,41,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M042.wav,unknown,27,84,2.5,3.0,4.0,M,script,27M,HOWEVER I DO BELIEVE THE REAL CAUSE OF THAT ROW WAS PETER BURDEN,6.2,5.5,5.5,2.8,6.1,43,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F041.wav,excitement,27,85,3.0,2.0,3.5,F,script,27F,OH YOU KNEW THERE WAS NOTHING IN THAT,6.3,5.7,5.2,4.7,6.2,42,e1,e1,e1,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M000.wav,unknown,28,1,3.5,2.5,4.0,M,script,28M,NAN,5.2,2.6,3.2,5.6,4.4,1,e1,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F000.wav,unknown,28,2,3.0,3.5,4.0,F,script,28F,UTTERLY UTTERLY RIDICULOUS,5.6,1.7,4.2,5.7,5.7,1,e1,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M001.wav,unknown,28,3,3.0,3.0,3.5,M,script,28M,WE WERE VERY MUCH YOUNGER THEN,5.2,2.6,3.2,5.6,4.4,2,e1,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F001.wav,unknown,28,4,3.0,3.5,4.0,F,script,28F,VERY MUCH SILLIER,5.6,1.7,4.2,5.7,5.7,2,e1,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M002.wav,unknown,28,5,2.5,2.5,3.5,M,script,28M,MMHMM,5.2,2.6,3.2,5.6,4.4,3,e1,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M003.wav,unknown,28,6,3.0,4.0,2.5,M,script,28M,HOWEVER I DO BELIEVE THE REAL CAUSE OF THAT ROW WAS PETER BURDEN,5.2,2.6,3.2,5.6,4.4,4,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F002.wav,unknown,28,7,2.5,4.0,4.0,F,script,28F,OH YOU KNEW THERE WAS NOTHING IN THAT,5.6,1.7,4.2,5.7,5.7,3,e1,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M004.wav,unknown,28,8,2.5,4.5,2.5,M,script,28M,I KNEW NOTHING OF THE SORT YOU TOOK PRESENTS FROM HIM,5.2,2.6,3.2,5.6,4.4,5,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F003.wav,surprise,28,9,4.5,4.5,4.5,F,script,28F,PRESENTS IT WAS A TRIVIAL LITTLE BROACH,5.6,1.7,4.2,5.7,5.7,4,e1,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M005.wav,unknown,28,10,3.5,4.0,2.0,M,script,28M,IT WAS BRISTLING WITH DIAMONDS IN THE WORST POSSIBLE TASTE,5.2,2.6,3.2,5.6,4.4,6,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F004.wav,unknown,28,11,3.5,4.0,2.0,F,script,28F,NOT AT ALL IT WAS VERY PRETTY I STILL WEAR IT OFTEN,5.6,1.7,4.2,5.7,5.7,5,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M006.wav,unknown,28,12,3.5,4.5,2.0,M,script,28M,YOU SENT OUT OF YOUR WAY TO TORTURE ME OVER PETER BURDEN,5.2,2.6,3.2,5.6,4.4,7,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F005.wav,unknown,28,13,2.5,4.0,2.5,F,script,28F,I DID NOT YOU WORKED WHOLE THING UP IN YOUR JEALOUS IMAGINATION,5.6,1.7,4.2,5.7,5.7,6,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M007.wav,unknown,28,14,3.5,4.0,2.0,M,script,28M,WELL YOU LET HIM KISS YOU YOU SAID YOU DID,5.2,2.6,3.2,5.6,4.4,8,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F006.wav,neutral,28,15,2.0,3.0,2.5,F,script,28F,WELL WHAT OF IT,5.6,1.7,4.2,5.7,5.7,7,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M008.wav,unknown,28,16,3.5,2.5,2.0,M,script,28M,WHAT OF IT,5.2,2.6,3.2,5.6,4.4,9,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F007.wav,unknown,28,17,3.0,4.0,4.0,F,script,28F,IT GAVE HIM A LOT A GREAT DEAL OF PLEASURE AND IT DIDN'T HURT ME,5.6,1.7,4.2,5.7,5.7,8,e1,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M009.wav,unknown,28,18,3.0,3.5,2.0,M,script,28M,AND WHAT ABOUT ME,5.2,2.6,3.2,5.6,4.4,10,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F008.wav,unknown,28,19,3.5,4.5,2.5,F,script,28F,IF YOU HADN'T BEEN SO SUSPICIOUS AND NOSEY YOU'D NEVER KNOWN A THING ABOUT IT,5.6,1.7,4.2,5.7,5.7,9,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M010.wav,unknown,28,20,2.0,3.0,2.0,M,script,28M,THAT'S A NICE POINT OF VIEW I MUST SAY,5.2,2.6,3.2,5.6,4.4,11,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F009.wav,unknown,28,21,3.0,3.5,2.0,F,script,28F,I'M BORED WITH THIS CONVERSATION,5.6,1.7,4.2,5.7,5.7,10,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M011.wav,unknown,28,22,3.0,3.5,3.0,M,script,28M,SO AM I I'M BORED STIFF YOU WANT SOME BRANDY,5.2,2.6,3.2,5.6,4.4,12,e1,e0,e0,e1,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F010.wav,neutral,28,23,2.5,3.5,3.0,F,script,28F,NO THANK YOU,5.6,1.7,4.2,5.7,5.7,11,e1,e0,e0,e1,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M012.wav,neutral,28,24,3.0,3.5,3.0,M,script,28M,I'LL HAVE A LITTLE I THINK,5.2,2.6,3.2,5.6,4.4,13,e1,e0,e0,e1,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F011.wav,anger,28,25,2.5,3.5,2.0,F,script,28F,I DON'T SEE WHY YOU WANT ANY YOU ALREADY HAD TWO GLASSES,5.6,1.7,4.2,5.7,5.7,12,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M013.wav,neutral,28,26,3.0,3.5,3.0,M,script,28M,OH YOU KNOW NO PARTICULAR REASON BESIDES THEY ARE VERY SMALL GLASSES,5.2,2.6,3.2,5.6,4.4,14,e1,e0,e0,e1,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F012.wav,unknown,28,27,4.0,4.5,2.0,F,script,28F,I JUST THINK IT'S SILLY YOU KNOW TO GO ON AND ON AND ON ABOUT SUCH A THING,5.6,1.7,4.2,5.7,5.7,13,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M014.wav,unknown,28,28,3.5,4.0,2.0,M,script,28M,YOU CAN HARDLY CALL THREE GLASSES OF LIQUOR IN A WHOLE EVENING GOING ON AND ON AND ON,5.2,2.6,3.2,5.6,4.4,15,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F013.wav,unknown,28,29,3.0,4.0,1.5,F,script,28F,I JUST I JUST THINK IT'S BECOMING A HABIT WITH YOU,5.6,1.7,4.2,5.7,5.7,14,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M015.wav,unknown,28,30,3.5,4.5,2.5,M,script,28M,HMM WELL YOU NEEDN'T BE SO GRAND JUST BECAUSE YOU DON'T HAPPEN TO WANT ANY AT THE MOMENT OKAY,5.2,2.6,3.2,5.6,4.4,16,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F014.wav,unknown,28,31,3.0,4.0,2.0,F,script,28F,DO BE QUIET,5.6,1.7,4.2,5.7,5.7,15,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M016.wav,frustration,28,32,3.0,4.0,2.5,M,script,28M,REALLY AMANDA,5.2,2.6,3.2,5.6,4.4,17,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F015.wav,anger,28,33,3.5,4.5,1.5,F,script,28F,DON'T BE STUPID WHAT,5.6,1.7,4.2,5.7,5.7,16,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M017.wav,frustration,28,34,3.5,2.5,2.0,M,script,28M,NOTHING,5.2,2.6,3.2,5.6,4.4,18,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M018.wav,neutral,28,35,3.5,3.0,3.0,M,script,28M,ARE YOU GOING OUT SOMEWHERE DEAR,5.2,2.6,3.2,5.6,4.4,19,e1,e0,e0,e1,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F016.wav,unknown,28,36,3.0,4.0,2.5,F,script,28F,NO DARLING I'M JUST MAKING MYSELF FASCINATING FOR YOU,5.6,1.7,4.2,5.7,5.7,17,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M019.wav,unknown,28,37,2.0,3.0,2.5,M,script,28M,THAT REPLY HAS BROKEN MY HEART,5.2,2.6,3.2,5.6,4.4,20,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F017.wav,anger,28,38,3.5,4.0,3.0,F,script,28F,WELL IT'S A WOMAN'S DUTY TO ALLURE THE MAN WATCH ME A MINUTE WILL YOU,5.6,1.7,4.2,5.7,5.7,18,e1,e0,e0,e1,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M020.wav,unknown,28,39,2.5,3.0,2.5,M,script,28M,AS MATTER THE FACT THAT'S PERFECTLY TRUE,5.2,2.6,3.2,5.6,4.4,21,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F018.wav,unknown,28,40,2.5,3.5,2.5,F,script,28F,OH NO IT ISN'T,5.6,1.7,4.2,5.7,5.7,19,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M021.wav,unknown,28,41,3.0,3.0,3.0,M,script,28M,YES IT IS,5.2,2.6,3.2,5.6,4.4,22,e1,e0,e0,e1,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_F019.wav,unknown,28,42,3.0,4.0,2.0,F,script,28F,DON'T BE STUPID SHUT UP,5.6,1.7,4.2,5.7,5.7,20,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_2/Ses01M_script03_2_M022.wav,anger,28,43,3.5,4.5,2.0,M,script,28M,YOU KNOW IT'S A PITY YOU DIDN'T HAVE ANY MORE BRANDY IT WOULD HAVE MADE YOU JUST A LITTLE LESS DISAGREEABLE,5.2,2.6,3.2,5.6,4.4,23,e1,e0,e0,e1,e1,negative
