file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M028.wav,sadness,39,55,3.0,4.0,2.0,M,script,39M,THEY DIDN'T DIE THEY KILLED THEMSELVES FOR EACH OTHER I MEAN THAT EXACTLY A LITTLE MORE SELFISH AND THEY'D HAVE BEEN HERE TODAY,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,29,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M029.wav,sadness,39,56,3.5,5.0,3.0,M,script,39M,I GOT THIS IDEA WATCHING THEM GO DOWN EVERYTHING WAS BEING DESTROYED SEE BUT IT SEEMED THAT THERE WAS ONE NEW THING BEING MADE A SORT OF RESPONSIBILITY MAN FOR MAN,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,30,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M030.wav,sadness,39,57,4.0,5.0,3.0,M,script,39M,YOU KNOW WHAT I MEAN TO SHOW THAT TO BRING THAT ONTO THE EARTH AGAIN LIKE SOME KIND OF MONUMENT AND EVERYONE WOULD FEEL IT STANDING BEHIND HIM AND IT WOULD MAKE A DIFFERENCE TO HIM,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,31,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M031.wav,sadness,39,58,3.0,4.5,2.0,M,script,39M,THEN I CAME BACK AND IT WAS INCREDIBLE THERE WAS NO MEANING IN IT HERE THE WHOLE THING TO THEM SEEMED LIKE SORT OF A BUS ACCIDENT I WENT TO WORK WITH DAD AND THAT RAT RACE AGAIN,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,32,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M032.wav,sadness,39,59,3.0,4.5,2.0,M,script,39M,AND I FELT WHAT YOU SAID ASHAMED SOMEHOW 'CAUSE NOBODY WAS CHANGED AT ALL IT SEEMED TO MAKE SUCKERS OUT OF A LOT OF GUYS I FELT WRONG TO BE ALIVE TO OPEN THE NEW BANK BOOK DRIVE THE NEW CAR SEE THE NEW REFRIGERATOR,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,33,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M033.wav,sadness,39,60,3.0,4.5,3.0,M,script,39M,I MEAN YOU CAN TAKE THOSE THINGS OUT OF A WAR BUT WHEN YOU DRIVE THAT CAR YOU'VE GOTTA KNOW THAT IT CAME OUT OF THE LOVE A MAN CAN HAVE FOR A MAN YOU'VE GOTTA BE A LITTLE BETTER BECAUSE OF IT,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,34,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_M034.wav,sadness,39,61,3.0,4.5,2.0,M,script,39M,BECAUSE OTHERWISE ALL YOU HAVE IS REALLY LOOT AND THERE'S BLOOD ON IT AND I DIDN'T WANT TO TAKE ANY OF IT AND I GUESS THAT INCLUDED YOU,4.333,5.25,5.167,3.25,4.167,e1,e1,e1,e1,e0,35,77
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F026.wav,sadness,39,62,2.0,2.5,2.5,F,script,39F,YOU STILL FEEL THAT WAY,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,27,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script01_3_F029.wav,happiness,39,67,3.5,3.5,4.5,F,script,39F,WHAT'LL I DO WITH A FORTUNE,4.583,5.833,5.333,2.833,4.333,e1,e1,e1,e1,e0,30,76
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M000.wav,happiness,40,1,3.0,3.5,3.5,M,script,40M,WHAT TIME IS IT THEY'RE SUPPOSED TO RUN AROUND MIDNIGHT,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,1,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M001.wav,happiness,40,2,3.5,4.0,4.0,M,script,40M,THIS IS GREAT ISN'T IT LOOK AT THE NIGHT WE'VE GOT HERE COULDN'T BE BETTER,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,2,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M002.wav,happiness,40,3,3.5,3.5,3.0,M,script,40M,I WOULD HAVE LIKED TO HAVE GONE A LITTLE FURTHER UP THE COAST TO GET AWAY FROM THE LIGHTS AND THE PEOPLE BUT I WAS AFRAID WE'D MISS IT,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,3,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M003.wav,happiness,40,4,3.0,3.5,4.0,M,script,40M,HOW YOU DOING,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,4,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M004.wav,happiness,40,6,2.5,3.5,3.0,M,script,40M,IS THAT NO IS THAT JUST FOAM I CAN'T EVEN TELL,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,5,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M005.wav,happiness,40,7,3.5,3.5,4.0,M,script,40M,WELL I GUESS WE CAN TELL IT PROBABLY ISN'T RIGHT PROBABLY BE UNMISTAKABLE DON'T YOU THINK,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,6,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M006.wav,happiness,40,8,4.0,4.0,3.0,M,script,40M,HOW YOU DOING AW YOU KNOW WHAT I FORGOT I FORGOT TO BRING MY FLASHLIGHT OH HOW COULD I BE SO STUPID I SHOULD'VE BROUGHT MY FLASHLIGHT,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,7,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_F001.wav,neutral,40,9,2.5,3.0,2.0,F,script,40F,WHAT FLASHLIGHT,2.333,2.0,3.667,5.417,2.167,e0,e0,e0,e0,e1,2,79
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M009.wav,neutral,40,14,2.5,2.0,2.5,M,script,40M,OH WELL SURE,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,10,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M010.wav,neutral,40,16,3.5,4.0,3.5,M,script,40M,RIGHT OF COURSE OUR FLASHLIGHT MINE AND YOURS I MEAN ME FLASHLIGHT IS SU FLASHLIGHT NATURALLY,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,11,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M012.wav,neutral,40,18,3.0,3.5,3.0,M,script,40M,I WONDER DO THEY ALWAYS RUN DURING A FULL MOON I CAN'T REMEMBER IF IT WAS FULL LAST YEAR DO YOU REMEMBER,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,13,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_F005.wav,neutral,40,19,2.0,2.5,3.0,F,script,40F,YEAH,2.333,2.0,3.667,5.417,2.167,e0,e0,e0,e0,e1,6,79
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M013.wav,neutral,40,20,3.5,4.0,4.0,M,script,40M,YOU COLD DO YOU WANT MY JACKET OH WE SHOULD'VE BROUGHT THE BLANKET OUR BLANKET,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,14,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M014.wav,happiness,40,21,3.0,4.0,4.0,M,script,40M,THIS IS GREAT ISN'T IT A SIX PACK WOULD BE JUST THE TICKET RIGHT NOW,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,15,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M015.wav,happiness,40,22,4.0,4.0,4.0,M,script,40M,I CAN'T BELIEVE I FORGOT I'M LIKE A KID IT'S AMAZING I GOT OUT OF THE HOUSE WITH MY FLY ZIPPED,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,16,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M016.wav,happiness,40,23,3.0,4.5,3.0,M,script,40M,YOU THINK THEY CAN HEAR US TALK OR FEEL THE VIBRATIONS IN THE SAND WHEN WE MOVE AROUND,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,17,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M017.wav,neutral,40,25,3.5,3.0,2.5,M,script,40M,DO YOU WANT MY JACKET,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,18,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M019.wav,neutral,40,29,2.5,2.5,3.5,M,script,40M,RIGHT,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,20,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M020.wav,neutral,40,31,2.5,3.0,3.5,M,script,40M,THAT'S MY POINT TOO,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,21,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M021.wav,neutral,40,33,3.0,4.0,2.5,M,script,40M,NO NO THAT'S NOT MY POINT THE POINT IS THERE'S NO POINT IN COMING DOWN IF WE JUST LEAVE DON'T YOU WANT TO SEE IT,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,22,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M024.wav,happiness,40,38,3.5,4.0,4.0,M,script,40M,THINK ABOUT THE PEOPLE IN KANSAS THEY HAD TO GET PLANE TICKETS AND HOTEL RESERVATIONS TO SEE THIS WE LIVE FORTY MINUTES AWAY IT'S TOO GOOD TO PASS UP,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,25,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M025.wav,happiness,40,40,4.0,4.0,3.5,M,script,40M,YEAH BUT THAT MOMENT ON THE BEACH IS THE HIGHLIGHT OF THEIR LITTLE LIVES ALL THAT FLOPPING IS LAYING EGGS OR WHAT DO YOU SPAWNING OR MATING I MEAN,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,26,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M026.wav,happiness,40,41,3.5,4.5,3.0,M,script,40M,THIS IS A BIG NIGHT FOR THESE GUYS LIFE'S LAST ORGY,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,27,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M028.wav,happiness,40,45,3.5,4.0,3.5,M,script,40M,ALRIGHT BUT IT'S FISH THAT DO SOMETHING THAT NONE OF THE OTHER FISH DO LIKE THE SWALLOWS RETURNING TO CAPISTRANO OR THE LEMMINGS THROWING THEMSELVES OFF THE CLIFFS,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,29,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M031.wav,neutral,40,50,4.0,4.0,2.5,M,script,40M,I DON'T GET IT THE FIRST TIME WE CAME HERE YOU SAID IT WAS THE BEST NIGHT OF YOUR LIFE,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,32,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M033.wav,neutral,40,53,3.0,3.0,2.5,M,script,40M,WE WEREN'T IN A GOOD SPOT,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,34,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_F019.wav,neutral,40,54,3.0,3.0,2.5,F,script,40F,WE DIDN'T SEE THEM THE FIRST TIME EITHER,2.333,2.0,3.667,5.417,2.167,e0,e0,e0,e0,e1,20,79
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M035.wav,happiness,40,56,3.5,3.5,2.5,M,script,40M,THERE IS THAT NO THAT'S JUST SEAWEED ISN'T IT,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,36,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M036.wav,happiness,40,57,4.0,4.0,4.0,M,script,40M,OH MAN THIS IS GREAT ISN'T IT I WOULDN'T MISS THIS FOR ANYTHING HERE THINK ABOUT THIS ALL RIGHT I KNOW YOU'RE NOT INTERESTED BUT THINK ABOUT THIS,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,37,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M039.wav,happiness,40,60,4.0,4.5,3.5,M,script,40M,ALL AS ONE THIS TIME RELEASE INSTINCTUAL LITTLE FIRECRACKER WENT OFF AND THEY ALL TURNED AND FORMED A LINE AS LONG AS THE CALIFORNIA COAST AND STARTED SWIMMING AND THEY'RE SWIMMING RIGHT NOW AS IF THAT'S ALL THAT MATTERS,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,40,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M040.wav,happiness,40,61,3.5,4.5,3.5,M,script,40M,IT'S LIKE SINGLE MINDEDNESS WITH NO MIND IT'S URGENCY THAT'S PURE URGE THEY DON'T KNOW WHAT DRIVES THEM THEY DON'T ASK IT A QUESTION OR GIVE IT A NAME,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,41,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M041.wav,happiness,40,62,3.5,4.5,4.0,M,script,40M,THEY JUST TURN AS ONE AND START THE SWIM THAT BRINGS THEM RIGHT HERE TO WHERE WE STAND FOR A MASSIVE CELEBRATION OF SEX AND DEATH,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,42,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M042.wav,happiness,40,63,4.0,3.5,4.0,M,script,40M,AH GOD I'M GIVING MYSELF GOOSE BUMPS LOOK ALL MY HAIRS ARE POPPED UP,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,43,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M043.wav,neutral,40,65,3.0,3.0,3.0,M,script,40M,WELL SO WHAT DO YOU THINK,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,44,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_F021.wav,neutral,40,66,2.0,3.0,3.5,F,script,40F,ABOUT WHAT,2.333,2.0,3.667,5.417,2.167,e0,e0,e0,e0,e1,22,79
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_1_M044.wav,neutral,40,67,3.0,3.0,3.0,M,script,40M,WHAT I WAS SAYING,6.167,5.417,4.25,3.333,6.167,e1,e1,e1,e1,e0,45,78
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M000.wav,happiness,41,1,3.5,3.5,3.5,M,script,41M,WELL SO WHAT DO YOU THINK,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,1,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F000.wav,neutral,41,2,2.0,2.5,2.5,F,script,41F,ABOUT WHAT,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,1,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M001.wav,neutral,41,3,3.5,3.0,3.0,M,script,41M,WHAT I WAS SAYING,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,2,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M002.wav,neutral,41,5,3.5,4.0,2.5,M,script,41M,IT CERTAINLY IS NOT IT'S SLIGHTLY EXAGGERATED SCIENTIFIC FACT,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,3,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M003.wav,neutral,41,7,3.5,3.0,2.5,M,script,41M,WELL I'M NOT THE ONLY ONE LOOK AT ALL THESE PEOPLE,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,4,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M005.wav,neutral,41,11,3.0,2.5,3.0,M,script,41M,CARLA CAN I ASK YOU SOMETHING DON'T TAKE THIS WRONG BUT ARE YOU HAVING YOUR PERIOD,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,6,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F005.wav,anger,41,12,4.5,4.5,1.5,F,script,41F,GOD DAMN IT AUGIE DON'T ASK ME THAT I HATE IT WHEN YOU ASK ME THAT YOU ALWAYS ASK ME THAT IT'S INSULTING,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,6,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F006.wav,anger,41,14,4.0,4.0,2.0,F,script,41F,WE JUST HAVE DIFFERENT IDEAS OF WHAT THIS EVENING IS SUPPOSED TO LOOK LIKE,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,7,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M007.wav,neutral,41,15,4.0,4.0,2.5,M,script,41M,THERE'S NOTHING TO IT WE COME HERE THE GRUNION ARRIVE THEY DO THEIR LITTLE FISH BUSINESS WE GO OOH AH LOOK AT THE FISH THEY GO HOME WE GO HOME,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,8,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M009.wav,neutral,41,19,3.0,3.0,2.0,M,script,41M,WE'VE MISSED THEM TWICE THAT'S NOT EVER,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,10,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M010.wav,neutral,41,21,3.5,3.5,2.5,M,script,41M,WELL WE'LL SEE THEM THIS YEAR,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,11,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F011.wav,anger,41,23,5.0,5.0,1.5,F,script,41F,I MEAN I FEEL LIKE MY WHOLE LIFE IS GONNA BE SPENT STANDING ON THE BEACH WITH MY EYES WIDE OPEN AND MY HANDS CLASPED EXPECTANTLY WAITING FOR THE FISH TO SHOW UP AND THE FISH WON'T SHOW UP,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,12,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M013.wav,neutral,41,28,3.0,3.5,2.5,M,script,41M,IT'S JUST FISH NOTHING TO GET TRAUMATIZED ABOUT,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,14,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M016.wav,neutral,41,32,4.0,4.0,3.0,M,script,41M,YOU SAID HEY THE GRUNION ARE RUNNING TONIGHT I SAID GREAT LET'S GO I FEEL LUCKY,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,17,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M017.wav,neutral,41,33,4.0,3.5,3.0,M,script,41M,OKAY SO I'M PUTTING ON MY JACKET PUTTING OUT THE ANIMALS GETTING THE CAR OUT OF THE GARAGE,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,18,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F015.wav,sadness,41,34,3.0,4.0,2.5,F,script,41F,DO YOU REMEMBER THE FIRST TIME WE CAME TO SEE IT IT WAS ABOUT FOUR YEARS AGO RIGHT AFTER WE GOT MARRIED,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,16,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F016.wav,sadness,41,35,4.0,3.5,4.0,F,script,41F,I THOUGHT I WAS PREGNANT YOU HAD A BOTTLE OF CHAMPAGNE BUT NO GLASSES YOU ASKED ME TO DANCE SO WE KICKED OFF OUR SHOES AND YOU POPPED THE CORK,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,17,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F017.wav,sadness,41,36,4.0,4.5,3.5,F,script,41F,AND WHILE WE WERE DANCING YOU SAID THE SOFTEST MOST INTIMATE THINGS TO ME RIGHT INTO MY EAR SO THAT I COULD FEEL THEM AS MUCH AS HEAR THEM,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,18,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F018.wav,sadness,41,37,4.5,4.0,4.0,F,script,41F,AND I REMEMBER THINKING THIS IS IT YOU KNOW AT LAST AT LAST I AM AS HAPPY AS I AM SUPPOSED TO BE,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,19,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M018.wav,neutral,41,38,3.5,3.5,4.0,M,script,41M,WAIT A MINUTE I'VE GOT IT,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,19,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F019.wav,sadness,41,39,4.0,4.0,4.0,F,script,41F,JUST DANCING BAREFOOT IN THE SAND DRINKING CHAMPAGNE OUT OF THE BOTTLE,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,20,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M019.wav,neutral,41,40,4.0,4.0,3.0,M,script,41M,IT WAS IN THE CAR RIGHT DRIVING PAST THE KNICKERBOCKER LIQUOR LOCKER YOU SAID LET'S GET SOME CHAMPAGNE AND I SAID TIME'S A WASTING OR SOMETHING LIKE THAT RIGHT,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,20,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M020.wav,neutral,41,41,4.0,4.0,3.0,M,script,41M,YEAH OF COURSE I SEE IT NOW YOU WANT THIS TO BE LIKE THAT OTHER TIME RIGHT THAT'S IT RIGHT,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,21,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F020.wav,sadness,41,42,3.0,3.5,2.5,F,script,41F,I'D RATHER NOT REMEMBER SOME THINGS I WOULD RATHER NOT HOPE FOR SOME THINGS,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,21,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M021.wav,neutral,41,43,3.5,3.5,3.0,M,script,41M,OKAY YEAH SURE I SEE IT NOW LISTEN YOU WANNA DANCE,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,22,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F021.wav,sadness,41,44,2.0,2.5,2.5,F,script,41F,NO,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,22,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M022.wav,neutral,41,45,3.5,3.0,3.0,M,script,41M,YOU WANT ME TO GO GET SOME CHAMPAGNE,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,23,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F022.wav,sadness,41,46,2.5,2.0,2.5,F,script,41F,NO,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,23,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M023.wav,neutral,41,47,3.5,2.5,3.0,M,script,41M,TAKE OFF OUR SHOES,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,24,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F024.wav,sadness,41,50,2.0,2.5,2.0,F,script,41F,NO,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,25,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M029.wav,anger,41,59,4.5,4.5,2.0,M,script,41M,WELL WELCOME TO THE HUMAN RACE DO YOU THINK THIS IS WHAT I HAD IN MIND WHEN I PROPOSED THAT FOUR YEARS DOWN THE ROAD WE'D BE AT THE BEACH YELLING AT EACH OTHER OVER FISH,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,30,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M031.wav,sadness,41,61,3.0,4.0,2.5,M,script,41M,NO CARLA I'M JUST LIKE YOU I THOUGHT IT WAS GONNA BE ALL PEACHES AND ROSES AND SAND IN OUR TOES AND WIND IN OUR HAIR AND THE FISH WILL ALWAYS COME AND THE BILLS WILL PAY THEMSELVES AND WE'LL HAVE THREE FAT ROSY KIDS AND HA HA BABY THE JOKE'S ON US,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,32,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M033.wav,neutral,41,64,2.5,3.0,3.0,M,script,41M,YES IT IS,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,34,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M034.wav,neutral,41,66,2.5,4.0,2.5,M,script,41M,RIGHT,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,35,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F031.wav,sadness,41,67,4.0,3.5,1.5,F,script,41F,WELL THIS ISN'T ANYTHING LIKE I THOUGHT ANYTHING WOULD BE LIKE,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,32,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M035.wav,sadness,41,68,3.0,3.0,2.5,M,script,41M,I KNOW ME NEITHER,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,36,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M036.wav,sadness,41,70,2.5,3.5,2.0,M,script,41M,I'M DOING THE BEST I CAN,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,37,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F033.wav,sadness,41,71,3.5,3.0,2.5,F,script,41F,I KNOW THAT AUGIE REALLY I DO,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,34,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F034.wav,sadness,41,72,3.0,3.5,1.5,F,script,41F,I KNOW THAT YOU MEANT THIS TO BE SPECIAL AND NICE AND THE SAND AND THE MOON AND ALL BUT I JUST COULDN'T HELP THINKING ABOUT BEING SOMEWHERE ELSE,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,35,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M037.wav,sadness,41,73,2.5,3.5,2.0,M,script,41M,MAYBE IF YOU WERE WITH SOMEBODY ELSE TOO,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,38,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F035.wav,sadness,41,74,2.0,2.5,2.0,F,script,41F,I DIDN'T SAY THAT,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,36,81
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_M038.wav,sadness,41,75,3.0,3.0,2.0,M,script,41M,NO I KNOW BUT STILL I KNOW I DON'T MAKE YOU HAPPY,4.583,4.333,3.667,3.667,4.75,e1,e0,e1,e1,e0,39,80
/lustre/users/gao/data/iemocap/wav/Ses02F_script02_2_F038.wav,sadness,41,79,3.0,4.5,1.5,F,script,41F,YOU'RE THE ONE WHO PROBABLY WISHES YOU WERE WITH SOMEONE ELSE SOMEONE WHO YOU'D RATHER ENJOY YOURSELF AND DIDN'T TAKE EVERYTHING SO HARD,4.417,1.833,3.0,6.083,2.25,e0,e0,e1,e0,e1,39,81
