file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M021.wav,anger,99,44,4.0,4.0,1.5,M,script,99M,SOMETIMES YOU INFURIATE ME YOU KNOW THAT ISN'T IT YOUR BUSINESS TOO IF I TELL THIS TO FATHER AND HE THROWS A FIT ABOUT IT,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,22,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M022.wav,anger,99,45,3.0,3.5,2.0,M,script,99M,SOMETIMES YOU HAVE A SOMETIMES YOU HAVE A TALENT FOR IGNORING THINGS,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,23,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F022.wav,anger,99,46,3.0,4.5,2.0,F,script,99F,I IGNORE WHAT I GOT TO IGNORE THE GIRL IS LARRY'S GIRL,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,23,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F023.wav,anger,99,48,3.5,4.5,1.5,F,script,99F,FROM FATHER'S POINT OF VIEW HE'S NOT DEAD AND YOU HAVE NO RIGHT TO TAKE HIS GIRL,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,24,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F024.wav,anger,99,49,3.5,5.0,1.5,F,script,99F,NOW YOU CAN GO ON FROM THERE AND YOU KNOW WHERE TO GO BUT I'M TELLING YOU I DON'T KNOW WHERE TO GO SEE I DON'T KNOW NOW WHAT CAN I DO FOR YOU,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,25,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F025.wav,neutral,99,51,2.5,3.5,3.5,F,script,99F,YOU'RE A CONSIDERATE FELLOW THERE'S NOTHING WRONG IN THAT,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,26,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M025.wav,anger,99,52,3.5,4.0,1.5,M,script,99M,TO HELL WITH THAT,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,26,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M026.wav,sadness,99,54,2.0,3.0,2.5,M,script,99M,I WANTED TO GET THIS SETTLED FIRST,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,27,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M028.wav,anger,99,57,4.0,4.0,2.0,M,script,99M,AND THEN WE'LL THRASH IT OUT WITH DAD RIGHT MOM DON'T AVOID ME,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,29,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M029.wav,anger,99,59,4.0,4.0,2.0,M,script,99M,SO WHAT I'M NOT FAST WITH WOMEN,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,30,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F029.wav,anger,99,60,3.0,4.0,2.0,F,script,99F,I DON'T SEE WHY IT HAS TO BE ANNIE,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,30,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M030.wav,anger,99,61,3.5,4.5,1.5,M,script,99M,BECAUSE IT IS,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,31,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F030.wav,anger,99,62,4.5,4.5,1.0,F,script,99F,WELL THAT'S A GOOD ANSWER BUT IT DON'T ANSWER ANYTHING YOU HAVEN'T SEEN HER SINCE YOU WENT TO WAR IT'S BEEN FIVE YEARS,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,31,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M032.wav,sadness,99,64,2.5,3.5,2.5,M,script,99M,THESE YEARS WHEN I THINK OF SOMEONE FOR MY WIFE I THINK OF ANNIE WHAT DO YOU WANT A DIAGRAM,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,33,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F032.wav,anger,99,66,3.5,4.5,1.5,F,script,99F,YOU MARRY THAT GIRL YOU'RE PRONOUNCING HIM DEAD NOW WHAT HAPPENS TO YOUR FATHER DO YOU KNOW BECAUSE I DON'T,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,33,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M034.wav,anger,99,69,3.5,4.0,1.5,M,script,99M,I'VE GIVEN IT THREE YEARS OF THOUGHT I HOPED THAT IF I WAITED DAD WOULD FORGET ABOUT LARRY,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,35,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F035.wav,anger,99,73,3.5,3.5,2.0,F,script,99F,ARE YOU CRAZY,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,36,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F036.wav,anger,99,75,4.0,4.5,1.5,F,script,99F,YOU'VE GOT A BUSINESS HERE WHAT THE HELL IS THIS,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,37,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_M038.wav,anger,99,76,4.0,4.0,2.5,M,script,99M,THE BUSINESS THE BUSINESS DOESN'T INSPIRE ME,2.833,3.25,4.667,3.917,4.5,e1,e1,e0,e0,e0,39,197
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F037.wav,anger,99,77,4.0,4.0,1.5,F,script,99F,MUST YOU BE INSPIRED,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,38,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F040.wav,anger,99,84,3.0,4.0,2.5,F,script,99F,ALRIGHT BUT DON'T THINK THAT WAY,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,41,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F041.wav,anger,99,85,4.5,4.0,2.0,F,script,99F,BECAUSE WHAT THE HELL DID WE WORK FOR THIS WHOLE SHOOTING MATCH IS JUST FOR YOU CHRIS,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,42,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F042.wav,anger,99,87,3.5,4.5,2.0,F,script,99F,BUT DON'T THINK THAT WAY YOU HEAR ME,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,43,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_1_F044.wav,anger,99,91,3.5,3.5,3.0,F,script,99F,YEAH I CAN SEE THAT,4.25,2.333,3.833,6.0,2.333,e0,e0,e1,e0,e1,45,196
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_F000.wav,anger,100,1,3.0,3.5,2.5,F,script,100F,WHY DID HE INVITE HER,5.0,2.083,2.917,6.25,3.167,e0,e0,e1,e0,e1,1,198
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_M000.wav,neutral,100,2,3.0,2.5,3.0,M,script,100M,WHY DOES THAT BOTHER YOU,3.417,4.167,5.0,2.417,3.583,e0,e1,e0,e1,e0,1,199
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_F001.wav,anger,100,3,3.5,3.5,2.5,F,script,100F,IT'S BEEN THREE YEARS WHY ALL OF A SUDDEN,5.0,2.083,2.917,6.25,3.167,e0,e0,e1,e0,e1,2,198
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_M001.wav,neutral,100,4,2.5,2.5,3.0,M,script,100M,WELL MAYBE MAYBE HE JUST WANTED TO SEE HER AGAIN,3.417,4.167,5.0,2.417,3.583,e0,e1,e0,e1,e0,2,199
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_M004.wav,neutral,100,9,2.5,2.5,2.5,M,script,100M,HOW DO YOU KNOW HE'S EVEN THINKING ABOUT IT,3.417,4.167,5.0,2.417,3.583,e0,e1,e0,e1,e0,5,199
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_F005.wav,anger,100,12,3.5,4.5,2.0,F,script,100F,WHAT'S GOING ON HERE JOE,5.0,2.083,2.917,6.25,3.167,e0,e0,e1,e0,e1,6,198
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_F006.wav,anger,100,14,3.5,3.0,2.0,F,script,100F,NO LINE,5.0,2.083,2.917,6.25,3.167,e0,e0,e1,e0,e1,7,198
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_M007.wav,neutral,100,15,3.0,1.5,3.0,M,script,100M,UH THEN WHY IS SHE STILL SHE'S NOT HIS GIRL JOE,3.417,4.167,5.0,2.417,3.583,e0,e1,e0,e1,e0,8,199
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_F007.wav,anger,100,16,3.5,4.5,2.0,F,script,100F,SHE'S NOT HIS GIRL JOE SHE KNOWS SHE'S NOT,5.0,2.083,2.917,6.25,3.167,e0,e0,e1,e0,e1,8,198
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_M008.wav,neutral,100,17,3.0,3.0,2.5,M,script,100M,YOU CAN'T READ HER MIND,3.417,4.167,5.0,2.417,3.583,e0,e1,e0,e1,e0,9,199
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_F008.wav,anger,100,18,4.0,4.0,2.0,F,script,100F,THEN WHY IS SHE STILL SINGLE NEW YORK IS FULL OF MEN WHY HASN'T SHE MARRIED,5.0,2.083,2.917,6.25,3.167,e0,e0,e1,e0,e1,9,198
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_F009.wav,anger,100,19,3.5,3.5,2.5,F,script,100F,PROBABLY A HUNDRED PEOPLE TOLD HER SHE'S FOOLISH BUT SHE'S WAITED,5.0,2.083,2.917,6.25,3.167,e0,e0,e1,e0,e1,10,198
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_F010.wav,anger,100,21,3.5,4.0,2.5,F,script,100F,BECAUSE SHE KNOWS WHAT I KNOW THAT'S WHY SHE'S FAITHFUL AS A ROCK,5.0,2.083,2.917,6.25,3.167,e0,e0,e1,e0,e1,11,198
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_F016.wav,anger,100,30,4.5,5.0,1.0,F,script,100F,SHE GOES TO SLEEP IN HIS ROOM AND HIS MEMORIAL BREAKS IN PIECES LOOK LOOK AT IT JOE,5.0,2.083,2.917,6.25,3.167,e0,e0,e1,e0,e1,17,198
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_2_M017.wav,anger,100,39,4.0,4.0,1.5,M,script,100M,WHAT DOES THAT MEAN ME ABOVE ALL LOOK AT YOU YOU'RE SHAKING,3.417,4.167,5.0,2.417,3.583,e0,e1,e0,e1,e0,18,199
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M004.wav,anger,101,11,3.0,3.0,2.0,M,script,101M,WHAT,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,5,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M008.wav,neutral,101,18,2.5,3.5,3.0,M,script,101M,I GUESS YOU KNOW THIS IS WHY I ASKED YOU TO COME,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,9,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_F009.wav,happiness,101,19,2.5,3.5,4.0,F,script,101F,I GUESS THIS IS WHY I CAME,4.75,5.583,5.083,4.083,4.75,e1,e1,e1,e1,e1,10,200
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M009.wav,happiness,101,20,3.0,4.5,3.5,M,script,101M,ANN I LOVE YOU I LOVE YOU A GREAT DEAL I LOVE YOU,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,10,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M010.wav,happiness,101,21,3.0,4.0,3.0,M,script,101M,I HAVE NO IMAGINATION THAT'S ALL I KNOW TO TELL YOU,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,11,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M011.wav,happiness,101,22,3.5,3.0,2.5,M,script,101M,I'M EMBARRASSING YOU I DIDN'T WANT TO TELL IT TO YOU HERE I,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,12,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_F010.wav,happiness,101,25,3.5,4.0,3.5,F,script,101F,CHRIS I'VE BEEN READY A LONG LONG TIME,4.75,5.583,5.083,4.083,4.75,e1,e1,e1,e1,e1,11,200
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M014.wav,neutral,101,26,2.5,3.5,2.5,M,script,101M,AND HE'S GONE FOREVER YOU'RE SURE,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,15,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_F012.wav,happiness,101,29,3.5,2.5,3.5,F,script,101F,YOU STARTED TO WRITE ME,4.75,5.583,5.083,4.083,4.75,e1,e1,e1,e1,e1,13,200
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_F013.wav,happiness,101,31,3.0,3.5,4.0,F,script,101F,EVERY DAY SINCE,4.75,5.583,5.083,4.083,4.75,e1,e1,e1,e1,e1,14,200
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_F014.wav,happiness,101,33,4.0,4.0,4.5,F,script,101F,I WAS WAITING FOR YOU CHRIS TILL THEN YOU NEVER WROTE AND THEN WHEN YOU DID WHAT DID YOU SAY I MEAN YOU SURE CAN BE AMBIGUOUS YOU KNOW,4.75,5.583,5.083,4.083,4.75,e1,e1,e1,e1,e1,15,200
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M018.wav,happiness,101,34,3.0,4.0,3.5,M,script,101M,GIVE ME A KISS ANN GIVE ME A GOD I KISSED YOU,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,19,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M019.wav,happiness,101,35,3.0,4.0,4.5,M,script,101M,I KISSED ANNIE HOW LONG HOW LONG I'VE BEEN WAITING TO KISS YOU,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,20,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_F015.wav,happiness,101,36,4.0,4.5,4.5,F,script,101F,I'LL NEVER FORGIVE YOU WHY DID YOU WAIT ALL THESE YEARS ALL I'VE DONE IS SIT AND WONDER IF I WAS CRAZY FOR THINKING OF YOU,4.75,5.583,5.083,4.083,4.75,e1,e1,e1,e1,e1,16,200
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M020.wav,happiness,101,37,2.5,4.0,3.5,M,script,101M,ANNIE WE'RE GOING TO LIVE NOW I'M GOING TO MAKE YOU SO HAPPY,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,21,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M023.wav,sadness,101,44,2.5,3.0,2.5,M,script,101M,NO NOTHING LIKE THAT,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,24,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M024.wav,sadness,101,46,2.0,2.5,2.5,M,script,101M,YES I SUPPOSE I HAVE BEEN BUT IT'S GOING FROM ME,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,25,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M026.wav,sadness,101,50,2.5,3.0,2.5,M,script,101M,THERE'S SO MANY THINGS MIXED UP,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,27,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M027.wav,sadness,101,51,3.0,3.0,3.0,M,script,101M,YOU REMEMBER OVERSEAS I WAS IN COMMAND OF A COMPANY,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,28,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_F023.wav,neutral,101,52,3.0,3.0,3.0,F,script,101F,YEAH SURE,4.75,5.583,5.083,4.083,4.75,e1,e1,e1,e1,e1,24,200
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M028.wav,sadness,101,53,2.0,3.0,2.5,M,script,101M,WELL I LOST THEM,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,29,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_F024.wav,sadness,101,54,2.0,2.5,2.0,F,script,101F,HOW MANY,4.75,5.583,5.083,4.083,4.75,e1,e1,e1,e1,e1,25,200
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M029.wav,sadness,101,55,3.0,3.5,2.5,M,script,101M,JUST ABOUT ALL,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,30,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M030.wav,sadness,101,57,2.0,3.5,3.0,M,script,101M,IT TAKES A LOT OF TIME TO TOSS THAT OFF BECAUSE THEY WEREN'T JUST MEN,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,31,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M031.wav,sadness,101,58,2.5,4.0,2.5,M,script,101M,FOR INSTANCE ONE TIME IT HAD BEEN RAINING SEVERAL DAYS AND THIS KID CAME TO ME AND GAVE ME HIS LAST PAIR OF DRY SOCKS,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,32,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M032.wav,sadness,101,59,3.0,4.0,3.0,M,script,101M,I PUT THEM IN MY POCKET THAT'S ONLY A LITTLE THING BUT THESE ARE THE KIND OF GUYS I HAD,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,33,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M033.wav,sadness,101,60,3.0,4.5,2.0,M,script,101M,THEY DIDN'T DIE THEY KILLED THEMSELVES FOR EACH OTHER I MEAN THAT EXACTLY A LITTLE MORE SELFISH AND THEY'D HAVE BEEN HERE TODAY,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,34,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M034.wav,sadness,101,61,3.0,4.0,2.5,M,script,101M,AND I GOT THIS IDEA WATCHING THEM GO DOWN EVERYTHING WAS BEING DESTROYED SEE BUT IT SEEMED TO ME THAT THERE WAS ONE NEW THING THAT WAS MADE,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,35,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M035.wav,sadness,101,62,3.0,4.0,3.0,M,script,101M,A SORT OF RESPONSIBILITY MAN FOR MAN YOU UNDERSTAND ME,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,36,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M036.wav,sadness,101,63,3.0,4.0,2.5,M,script,101M,AND THEN I CAME HOME AND IT WAS AMAZING,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,37,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M039.wav,sadness,101,66,3.0,4.0,2.0,M,script,101M,I FELT WHAT YOU SAID ASHAMED SOMEHOW,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,40,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M040.wav,sadness,101,67,2.5,4.0,2.0,M,script,101M,BECAUSE NOBODY WAS CHANGED AT ALL IT SEEMED TO MAKE SUCKERS OUT OF A LOT OF GUYS,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,41,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M041.wav,sadness,101,68,2.5,4.0,2.5,M,script,101M,I FELT WRONG TO BE ALIVE TO OPEN THE NEW BANK BOOK TO DRIVE THE NEW CAR TO SEE THE NEW REFRIGERATOR,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,42,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M043.wav,sadness,101,70,3.0,4.0,2.5,M,script,101M,WHEN YOU DRIVE THE NEW CAR YOU HAVE TO KNOW THAT IT CAME OUT OF THE LOVE A MAN CAN HAVE FOR A MAN YOU'VE GOT TO BE A LITTLE BETTER BECAUSE OF THAT,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,44,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M044.wav,sadness,101,71,3.0,4.5,2.5,M,script,101M,OTHERWISE WHAT YOU HAVE IS REALLY JUST LOOT AND THERE'S BLOOD ON IT I DIDN'T WANT TO TAKE ANY OF IT,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,45,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M045.wav,sadness,101,72,2.0,3.5,2.5,M,script,101M,I GUESS THAT INCLUDED YOU,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,46,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_M047.wav,happiness,101,78,2.5,3.5,4.0,M,script,101M,ANNIE ANNIE I'M GOING TO MAKE A FORTUNE FOR YOU,3.917,5.25,4.083,2.833,3.0,e0,e1,e0,e1,e0,48,201
/lustre/users/gao/data/iemocap/wav/Ses04F_script01_3_F030.wav,happiness,101,79,3.5,4.0,4.5,F,script,101F,WHAT'LL I DO WITH A FORTUNE,4.75,5.583,5.083,4.083,4.75,e1,e1,e1,e1,e1,31,200
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_M000.wav,happiness,102,1,2.5,3.0,3.5,M,script,102M,WHAT TIME IS IT THEY'RE SUPPOSED TO RUN AROUND MIDNIGHT THIS IS GREAT ISN'T IT LOOK AT THIS NIGHT WE'VE GOT HERE IT COULDN'T BE BETTER,5.917,5.417,3.75,3.667,6.0,e1,e0,e1,e1,e0,1,202
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_F000.wav,neutral,102,3,2.0,1.5,3.0,F,script,102F,FINE,3.667,1.833,4.417,6.083,2.333,e0,e1,e0,e0,e1,1,203
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_M002.wav,happiness,102,4,3.5,3.0,3.5,M,script,102M,IS THAT IS THAT THAT'S JUST FOAM ISN'T IT I CAN'T EVEN TELL,5.917,5.417,3.75,3.667,6.0,e1,e0,e1,e1,e0,3,202
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_M009.wav,happiness,102,15,3.0,2.5,3.0,M,script,102M,I HOPE THE MOON STAYS OUT I WONDER DO THEY ALWAYS RUN DURING A FULL MOON I CAN'T REMEMBER IF IT WAS FULL LAST YEAR REMEMBER,5.917,5.417,3.75,3.667,6.0,e1,e0,e1,e1,e0,10,202
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_M010.wav,neutral,102,17,2.5,2.5,2.5,M,script,102M,ARE YOU COLD DO YOU WANT MY JACKET WE SHOULD HAVE BROUGHT THE BLANKET OUR BLANKET,5.917,5.417,3.75,3.667,6.0,e1,e0,e1,e1,e0,11,202
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_M011.wav,happiness,102,18,2.5,3.0,3.0,M,script,102M,AH THIS IS GREAT ISN'T IT I DIDN'T EVEN THINK TO BRING A SIX PACK A SIX PACK WOULD BE JUST THE TICKET RIGHT ABOUT NOW,5.917,5.417,3.75,3.667,6.0,e1,e0,e1,e1,e0,12,202
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_F007.wav,anger,102,23,3.0,2.5,2.0,F,script,102F,IT'S AFTER ELEVEN LET'S GO HOME,3.667,1.833,4.417,6.083,2.333,e0,e1,e0,e0,e1,8,203
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_F008.wav,anger,102,25,3.0,3.0,2.0,F,script,102F,THERE IS NO POINT IN COMING DOWN HERE,3.667,1.833,4.417,6.083,2.333,e0,e1,e0,e0,e1,9,203
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_M017.wav,neutral,102,28,2.5,2.5,2.5,M,script,102M,THAT'S MY POINT TOO,5.917,5.417,3.75,3.667,6.0,e1,e0,e1,e1,e0,18,202
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_F012.wav,anger,102,33,3.5,3.5,2.0,F,script,102F,I JUST DON'T IT'S STUPID,3.667,1.833,4.417,6.083,2.333,e0,e1,e0,e0,e1,13,203
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_M021.wav,happiness,102,35,3.5,3.0,2.0,M,script,102M,THINK ABOUT THE PEOPLE IN KANSAS THEY'D HAVE TO GET PLANE TICKETS AND HOTEL RESERVATIONS TO COME SEE THIS WE'RE JUST FORTY MINUTES AWAY IT'S TOO GOOD TO PASS UP,5.917,5.417,3.75,3.667,6.0,e1,e0,e1,e1,e0,22,202
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_F013.wav,anger,102,36,4.0,3.5,1.5,F,script,102F,PASS UP WHAT THESE LITTLE FISH SWIM ONTO THE BEACH FLOP AROUND AND THEN SWIM AWAY AND THEN THEY DIE,3.667,1.833,4.417,6.083,2.333,e0,e1,e0,e0,e1,14,203
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_M023.wav,happiness,102,38,3.5,3.0,3.0,M,script,102M,THIS IS THE BIG NIGHT FOR THESE GUYS LIFE'S LAST ORGY,5.917,5.417,3.75,3.667,6.0,e1,e0,e1,e1,e0,24,202
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_F014.wav,anger,102,39,3.5,3.5,2.0,F,script,102F,WHAT ARE YOU SO EXCITED ABOUT THIS ISN'T A MOON LANDING WE'RE TALKING ABOUT IT'S FISH IT'S FISH NOBODY EVEN EATS,3.667,1.833,4.417,6.083,2.333,e0,e1,e0,e0,e1,15,203
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_M026.wav,happiness,102,43,3.0,3.0,2.5,M,script,102M,LIKE THE SWALLOWS RETURNING TO CAPISTRANO OR THE LEMMINGS THROWING THEMSELVES OFF THE CLIFFS LIKE THAT THERE'S MYSTERY HERE AND MAGIC,5.917,5.417,3.75,3.667,6.0,e1,e0,e1,e1,e0,27,202
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_F016.wav,anger,102,45,2.5,2.5,2.0,F,script,102F,I'M JUST NOT,3.667,1.833,4.417,6.083,2.333,e0,e1,e0,e0,e1,17,203
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_F017.wav,anger,102,47,2.5,3.0,2.0,F,script,102F,YES,3.667,1.833,4.417,6.083,2.333,e0,e1,e0,e0,e1,18,203
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_F019.wav,anger,102,51,3.0,3.0,2.0,F,script,102F,WE DIDN'T SEE THEM THE FIRST TIME EITHER,3.667,1.833,4.417,6.083,2.333,e0,e1,e0,e0,e1,20,203
/lustre/users/gao/data/iemocap/wav/Ses04F_script02_1_M031.wav,anger,102,52,3.0,4.0,2.0,M,script,102M,WE JUST WEREN'T IN A GOOD SPOT THIS IS A MUCH BETTER SPOT,5.917,5.417,3.75,3.667,6.0,e1,e0,e1,e1,e0,32,202
