file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F006.wav,sadness,34,16,2.6667,2.3333,2.0,F,impro,34F,I MEAN HE WAS LIKE REALLY CONSCIOUS RIGHT UP UNTIL THE END YOU KNOW,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,7,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M009.wav,neutral,34,17,2.0,2.6667,2.6667,M,impro,34M,WELL THAT'S THAT'S GOOD YOU KNOW AT LEAST I DON'T KNOW I MEAN IT'S IT'S BETTER TO GO TO GOOUT THAT WAY THAN,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,10,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M010.wav,neutral,34,18,3.0,2.3333,2.6667,M,impro,34M,THAN YOU KNOW IN PAIN AND LIKE THIS GRADUAL THIS HORRIBLE PROCESS I MEAN,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,11,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F007.wav,sadness,34,19,2.3333,2.0,2.0,F,impro,34F,HE WAS SO YOUNG YOU KNOW AND ALL THE STORIES HE USED TO TELL ME ABOUT,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,8,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F008.wav,sadness,34,20,2.6667,2.3333,2.0,F,impro,34F,THE WAY HE WANTED TO LIVE AND HE WAS GONNA GO TO AFRICA AND HE WAS GONNA,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,9,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M011.wav,neutral,34,21,2.3333,2.6667,3.3333,M,impro,34M,BUT LOOK AT THE HE LOOK AT THE LIFE HE DID GET TO LEAD I MEAN FOR HIS AGE HE'D DONE SO MUCH AND,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,12,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F009.wav,sadness,34,22,3.3333,2.6667,2.6667,F,impro,34F,NOBODY'S EVER GONNA FORGET HIM,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,10,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M012.wav,neutral,34,23,2.3333,2.6667,3.0,M,impro,34M,YEAH EXACTLY HE'S MADE A BIG IMPACT ON A LOT OF PEOPLE AND,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,13,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M013.wav,neutral,34,24,3.0,3.0,2.6667,M,impro,34M,AND YOU'LL ALWAYS HAVE THAT AND YOU SHOULD FEEL YOU KNOW HAPPY FOR HIM THAT HE GOT TO DO SO MUCH BEFORE I MEAN AND EVEN AFTER HE FOUND OUT LAST YEAR I MEAN,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,14,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F010.wav,sadness,34,25,1.6667,1.6667,2.0,F,impro,34F,HE DID A LOT BUT,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,11,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M014.wav,neutral,34,26,2.0,2.0,1.6667,M,impro,34M,I KNOW IT DOESN'T BRING HIM BACK BUT,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,15,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M015.wav,neutral,34,27,2.0,2.3333,2.6667,M,impro,34M,BUT IT'S OKAY BECAUSE NOW YOU KNOW YOU'LL JUST GO ON WITH YOUR LIFE AND,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,16,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F011.wav,sadness,34,28,3.3333,2.0,1.3333,F,impro,34F,I'M GONNA FORGET HIM,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,12,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M016.wav,neutral,34,29,3.0,3.0,3.0,M,impro,34M,NO YOU'LL NEVER FORGET HIM,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,17,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F012.wav,sadness,34,30,3.3333,2.3333,1.3333,F,impro,34F,I WON'T BE ABLE TO HEAR HIS VOICE OR HIS,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,13,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M017.wav,neutral,34,31,2.0,2.6667,2.6667,M,impro,34M,I KNOW BUT YOU'RE NOT I MEAN YOU'RE NOT GOING TO FORGET HIM THE PAIN WILL GO AWAY EVENTUALLY AND OR IT WILL SUBSIDE,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,18,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F013.wav,sadness,34,32,3.0,1.6667,2.0,F,impro,34F,YOU START TO LOSE LIKE THAT IMAGE AFTER A WHILE,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,14,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M018.wav,neutral,34,33,2.3333,2.6667,2.6667,M,impro,34M,THAT WILL BE IT'LL BE IT'LL BE BETTER THAT WAY I MEAN TIME WILL TELL TIME HEALS YOU KNOW AND IT'S GOOD IT'S OKAY I MEAN IT WASN'T ANYBODY'S FAULT OR ANYTHING LIKE THAT SO,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,19,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_M019.wav,neutral,34,34,2.3333,2.6667,2.3333,M,impro,34M,IT'S HARD TO LOSE SOMEONE THAT WAY BUT HE'S HE'S BETTER HE'S BETTER OFF NOW,2.25,6.083,5.833,2.0,3.417,e0,e1,e0,e1,e0,20,66
/lustre/users/gao/data/iemocap/wav/Ses02F_impro06_F014.wav,sadness,34,35,1.6667,2.0,2.3333,F,impro,34F,THANKS,2.667,5.667,4.583,5.167,3.583,e0,e1,e0,e1,e1,15,67
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M000.wav,neutral,35,1,3.5,3.5,4.0,M,impro,35M,SO HOW'S IT GOING,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,1,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M001.wav,happiness,35,3,3.0,3.5,3.5,M,impro,35M,OH YOU GOT WHAT WHERE,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,2,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F001.wav,happiness,35,4,4.0,4.0,5.0,F,impro,35F,I GOT INTO USC,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,2,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M002.wav,happiness,35,5,3.5,4.0,5.0,M,impro,35M,OH NO WAY,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,3,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F002.wav,happiness,35,6,4.0,4.5,4.5,F,impro,35F,YEAH I'M SO EXCITED SO I'M GONNA SAY,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,3,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M003.wav,happiness,35,7,3.5,3.0,3.0,M,impro,35M,ARE YOU GONNA GO YOU GONNA,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,4,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F003.wav,happiness,35,8,4.0,4.5,4.0,F,impro,35F,YEAH I THINK I MEAN BECAUSE WHERE ELSE WOULD I GONNA GO LIKE THE OTHER PLACES THAT I APPLIED TO I REALLY DIDN'T LIKE THAT MUCH ANYWAY,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,4,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F004.wav,happiness,35,9,3.5,3.0,4.0,F,impro,35F,SO,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,5,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M004.wav,happiness,35,10,3.0,3.5,4.0,M,impro,35M,WOW THAT'S,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,5,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M005.wav,happiness,35,11,4.0,4.5,5.0,M,impro,35M,THAT'S FIRST CHOICE HUH THAT'S SO AWESOME AND NOW LOOK YOU'RE GONNA BE YOU'RE GONNA BE HERE YOU KNOW,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,6,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F005.wav,happiness,35,12,3.5,3.0,4.0,F,impro,35F,YEAH I KNOW,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,6,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F006.wav,happiness,35,13,4.0,3.5,5.0,F,impro,35F,ABSOLUTELY I'M SO EXCITED,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,7,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F007.wav,happiness,35,14,4.0,4.0,4.5,F,impro,35F,I KNOW I KNOW AND WE'LL ALL GET TO HANG OUT AND I'M EVEN THOUGH WE'LL BE AT LIKE AT DIFFERENT PARTS OF THE CITY WE CAN STILL LIKE,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,8,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F008.wav,happiness,35,15,4.0,4.5,4.5,F,impro,35F,HANG OUT AND LIKE HAVE OUR DIFFERENT LIVES AND MEET EACH OTHER'S FRIENDS AND STUFF SO I'M JUST SO GLAD 'CAUSE THEY HAVE SUCH A GOOD SCHOOL,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,9,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M006.wav,happiness,35,16,3.0,3.5,3.5,M,impro,35M,YEAH NO DEFINITELY IT'S GONNA,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,7,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M007.wav,happiness,35,17,3.0,3.0,3.5,M,impro,35M,YEAH,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,8,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F009.wav,happiness,35,18,4.5,4.5,4.0,F,impro,35F,AND LIKE THE FOOTBALL TEAM AND LIKE ALL THE YOU WHAT I MEAN LIKE,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,10,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M008.wav,happiness,35,19,3.0,4.0,4.0,M,impro,35M,YEAH,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,9,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M009.wav,happiness,35,20,2.5,3.0,3.5,M,impro,35M,FIGHT ON,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,10,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F010.wav,happiness,35,21,4.0,4.5,3.5,F,impro,35F,YOU CAN WALK SOMEWHERE AND BE ANYWHERE IN THE COUNTRY AND BE LIKE OH YEAH I AM AT USC,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,11,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F011.wav,happiness,35,22,4.0,4.5,4.0,F,impro,35F,AND YOU KNOW WHAT YOU KNOW WHAT I MEAN LIKE IT'S RECOGNIZABLE RATHER THAN JUST BEING LIKE I WENT SOME RANDOM SCHOOL IT'S LIKE PEOPLE REALLY KNOW WHAT YOU,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,12,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M010.wav,happiness,35,23,3.5,4.0,4.5,M,impro,35M,NAN,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,11,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M011.wav,happiness,35,24,2.5,3.0,4.0,M,impro,35M,WOW THAT'S COOL,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,12,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F012.wav,happiness,35,25,3.0,4.0,4.0,F,impro,35F,LIKE THEY FEEL LIKE I FEEL LIKE IT'S GOING TO BE SO LIKE ACCOMPLISHED DO YOU KNOW WHAT I MEAN,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,13,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F013.wav,happiness,35,26,3.5,3.5,4.0,F,impro,35F,LIKE IT HAS SOME PRESTIGE SO,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,14,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F014.wav,happiness,35,29,3.5,4.0,3.0,F,impro,35F,YEAH I MEAN THERE'S ALL THE MONEY STUFF AND MY MOM'S HELPING ME WITH THE FINANCIAL AID AND STUFF BUT IT'LL BE FINE,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,15,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F015.wav,happiness,35,30,3.5,4.5,4.0,F,impro,35F,LIKE NOW THAT I'M ACCEPTED IT'S JUST LIKE SUCH A HUGE LOAD OFF MY MIND,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,16,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F016.wav,happiness,35,32,3.0,4.0,3.5,F,impro,35F,I DON'T MIND WORRYING ABOUT ALL THE PAPERWORK YOU KNOW,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,17,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M016.wav,neutral,35,34,2.5,2.0,3.5,M,impro,35M,SO,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,17,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F017.wav,happiness,35,35,3.0,4.0,3.5,F,impro,35F,BECAUSE I DON'T HAVE TO LIKE MAKE THAT DECISION ANYMORE I DON'T HAVE TO TRY AND DECIDE LIKE WHAT THE BAD SCHOOL I'M GOING TO GO TO IS YOU KNOW,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,18,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M017.wav,happiness,35,36,3.5,4.0,4.0,M,impro,35M,RIGHT RIGHT RIGHT OH MAN THEN YOU'RE GOING TO HAVE TO DO ORIENTATION I GUESS,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,18,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F018.wav,happiness,35,37,4.0,4.5,4.5,F,impro,35F,I KNOW I KNOW I THINK YOU GO AND YOU LIKE STAY FOR A COUPLE OF DAYS AND YOU MEET PEOPLE AND AND THEY'LL GIVE YOU LIKE A TOUR AND SHOW YOU EVERYTHING OH MAN I'M JUST SO I'M SO EXCITED,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,19,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M018.wav,happiness,35,38,2.5,3.5,4.0,M,impro,35M,THAT'LL BE AWESOME,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,19,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M019.wav,happiness,35,39,3.0,3.0,4.0,M,impro,35M,I MEAN BECAUSE YOU WENT TO THE CAMPUS BEFORE RIGHT,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,20,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F019.wav,happiness,35,40,3.0,4.0,4.0,F,impro,35F,YEAH OH TOTALLY IT'S A BEAUTIFUL CAMPUS IT'S GONNA BE REALLY NICE UM AND EVERYONE IS FRIENDLY AND LIKE THERE'S IVY ON ALL THE WALLS OH IT'S JUST SO IT'S SO LIKE COLLEGIATE,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,20,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F020.wav,happiness,35,41,3.5,3.5,4.0,F,impro,35F,YOU KNOW WHAT I MEAN LIKE IT'S LIKE EXACTLY WHAT I WANT,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,21,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F021.wav,happiness,35,43,3.0,3.5,4.0,F,impro,35F,WELL YOU KNOW I'VE THOUGHT ABOUT IT BUT THEY HAVE SO MANY THINGS THAT I MIGHT LIKE TRY SOME THINGS OUT FIRST,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,22,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F022.wav,happiness,35,45,3.5,4.0,3.5,F,impro,35F,BECAUSE ALSO ON THE LIST OF THEIR UM LIKE GE'S OR WHATEVER YOU HAVE A LOT OF CHOICES WITHIN EVERY SINGLE ONE SO YOU CAN LIKE TRY THINGS OUT AND NOT JUST BE LIKE OH I HAVE TO TAKE MATH OH I HAVE TO TAKE THIS YOU KNOW WHAT I MEAN,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,23,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F023.wav,happiness,35,46,3.0,2.5,4.0,F,impro,35F,SO UM SO I DON'T KNOW,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,24,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F024.wav,happiness,35,48,3.0,3.5,4.0,F,impro,35F,I MEAN I'M GONNA TAKE A BUNCH OF STUFF AND SEE,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,25,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M023.wav,happiness,35,49,2.5,2.5,4.0,M,impro,35M,OH MAN,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,24,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F025.wav,happiness,35,50,4.0,4.0,4.0,F,impro,35F,I THEY HAVE LIKE THEY JUST HAVE SO MANY LIKE PRESTIGIOUS LIKE THIS SCHOOL IS TOP TEN AND LIKE THE DEPARTMENTS WITHIN IT YOU KNOW WHAT I MEAN,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,26,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F026.wav,happiness,35,52,4.5,4.5,4.5,F,impro,35F,I KNOW I GET TO BE ONE OF THOSE NOW I'LL LIKE WALK AROUND AND BE LIKE A USC YOU KNOW WHAT I MEAN,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,27,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M027.wav,happiness,35,55,3.0,3.0,4.0,M,impro,35M,AHH YEAH,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,28,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M028.wav,happiness,35,56,4.0,4.0,4.0,M,impro,35M,YOU'LL BE LIKE ARE YOU A FAN OR A STUDENT YOU KNOW STUDENT OH MAN THAT'S AWESOME,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,29,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F027.wav,happiness,35,57,4.0,3.5,4.0,F,impro,35F,AND YOU'LL BE LIKE,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,28,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F028.wav,happiness,35,58,4.0,3.5,4.0,F,impro,35F,STUDENT I'M A STUDENT YES I AM THANK YOU VERY MUCH,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,29,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F029.wav,happiness,35,59,2.5,2.0,4.0,F,impro,35F,NAN,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,30,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M029.wav,happiness,35,60,4.0,4.0,4.0,M,impro,35M,A USC GRADUATE NOW YOU'RE SET,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,30,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F030.wav,happiness,35,61,4.5,4.0,5.0,F,impro,35F,I KNOW I'M EXCITED,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,31,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F031.wav,happiness,35,62,3.0,3.0,4.0,F,impro,35F,WELL THAT'LL TAKE A WHILE,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,32,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F032.wav,happiness,35,64,3.5,3.0,3.5,F,impro,35F,THAT'S GOING TO BE A LOT OF WORK,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,33,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F033.wav,happiness,35,65,2.5,3.5,3.5,F,impro,35F,BUT IT'LL BE FINE I MEAN I'M SO EXCITED IT'S GOING TO BE SO FUN,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,34,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F034.wav,happiness,35,67,3.5,3.0,3.5,F,impro,35F,I KNOW AND I MEAN THE AREA'S NOT GREAT BUT LIKE THE SCHOOL MAKES UP FOR IT IT'LL BE FINE IT'LL BE GOOD,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,35,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_M034.wav,happiness,35,70,3.5,3.5,4.0,M,impro,35M,YOU'RE GETTING CLOSE TO THE BEACH I MEAN GEEZ,5.0,6.0,5.0,2.5,5.167,e1,e1,e1,e1,e0,35,68
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F035.wav,happiness,35,71,4.5,4.0,4.5,F,impro,35F,I KNOW I KNOW SO FUN I CAN'T WAIT,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,36,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F036.wav,happiness,35,73,4.5,4.0,4.0,F,impro,35F,I WILL I WILL THANK YOU,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,37,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro07_F037.wav,happiness,35,74,3.0,4.0,4.0,F,impro,35F,THANKS,6.417,5.917,4.583,3.667,6.5,e1,e1,e1,e1,e0,38,69
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F000.wav,neutral,36,1,3.0,3.5,3.5,F,impro,36F,HI MY NAME IS SHILOH WELCOME TO AIRLINE SIX HI HOW MAY I HELP YOU,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,1,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F001.wav,neutral,36,4,2.5,3.5,4.0,F,impro,36F,ALL RIGHT SIR,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,2,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F002.wav,neutral,36,6,3.0,4.0,4.0,F,impro,36F,I COMPLETELY UNDERSTAND AUTOMATED SYSTEMS ARE VERY DIFFICULT SOMETIMES,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,3,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M003.wav,neutral,36,7,2.5,3.5,3.0,M,impro,36M,OKAY,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,4,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F003.wav,neutral,36,8,2.5,3.0,4.0,F,impro,36F,UM HOW MAY I HELP YOU YOU'RE TRYING TO BOOK A SPECIFIC FLIGHT,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,4,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F004.wav,neutral,36,10,3.0,4.0,3.5,F,impro,36F,OH YEAH ABSOLUTELY YOU KNOW AND ESPECIALLY BECAUSE YOU'VE BEEN WAITING SO LONG AND I KNOW THAT UM YOU'VE BEEN HAVING A DIFFICULT TIME,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,5,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F005.wav,neutral,36,11,3.0,4.0,4.0,F,impro,36F,I WANT TO DEFINITELY GIVE YOU OUR SPECIAL PACKAGE TODAY WHICH UM IS USUALLY ONLY FOR VALUED CUSTOMERS WHO HAVE A RECORD OF HAVING PREVIOUS,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,6,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F006.wav,neutral,36,12,3.5,4.0,3.5,F,impro,36F,UM LOTS OF PURCHASES BUT WE'RE GONNA GO AHEAD AND GIVE THAT TO YOU ANYWAY UH JUST TO MAKE SURE THAT YOU'RE HAPPY WITH YOUR SERVICE HERE,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,7,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M005.wav,neutral,36,13,3.0,3.0,3.0,M,impro,36M,YOU YOU CAN DO THAT YOU CAN DO THAT NOW I DON'T HAVE TO GET LIKE TRANSFERRED THROUGH OR ANYTHING LIKE THAT,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,6,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F007.wav,neutral,36,14,2.5,3.5,4.0,F,impro,36F,IS THAT ALL RIGHT,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,8,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F008.wav,neutral,36,15,3.0,3.5,4.0,F,impro,36F,I CAN DO THAT RIGHT NOW FOR YOU NO ABSOLUTELY I CAN TAKE CARE OF YOU ALL THE WAY THROUGH TO THE END,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,9,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F009.wav,neutral,36,16,3.0,3.0,3.5,F,impro,36F,ALL I'M GOING TO NEED IS YOUR CREDIT CARD NUMBER BUT JUST GIVE ME ONE MOMENT SO,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,10,70
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_M006.wav,neutral,36,17,2.5,3.0,4.0,M,impro,36M,THAT'S GOOD,3.917,4.25,4.5,3.583,4.333,e1,e1,e0,e1,e0,7,71
/lustre/users/gao/data/iemocap/wav/Ses02F_impro08_F010.wav,neutral,36,18,3.0,4.0,3.5,F,impro,36F,UM YOU'RE SCHEDULING A FLIGHT AS WELL AND YOU WOULD LIKE TO UM WE HAVE A HIGHLY DISCOUNTED HOTEL RATE THAT GOES ALONG WITH THAT SO THAT EVERYTHING IS ALL IN ONE DEAL YOU'RE TAKEN CARE OF BY THE TIME THAT YOU GET THERE,5.833,6.417,6.167,1.833,5.5,e1,e1,e1,e1,e0,11,70
